Text,Preprocessed_text
It asks us to update when we're trying to book and won't let us book a ride without updating. Please fix this,update try book let ride fix 
Interface is really bad there r so many bugs n the programe technical issues r happening frequently so please fix this asap,interface bad technical happen frequently fix 
The app gets stuck all the time! And it affects the riders in their day to day activities. It also doesn't help in tracking the driver. Please fix these,app stick time day help driver fix 
"The charges are not fixed, it'll increase depending on the traffic & other circumstances.",fix shall increase depend traffic 
App is always hangsup. When I'm going to. Book a trip after selecting the location app is restarting. Again i tried to do the process. Result is same. Plz fix it.,app go book trip location try process result fix 
"Hi Team, the latest application (6.315L) does not exit when you press the back button. I always need to go recent app and go back. That is painful. And there are lot of white space in your new landing screen whick looks aweful. Please check and fix them.",hi team late application exit press button need recent app painful lot white space new landing screen whick check fix 
"Simply I am saying I love this app but ""the map"" is not clear,therefore can't identify locations and vehicales correctly...plz fix this soon.I give you a hint *Develop the pickme map like UBER.Thank you.",simply say love app map clear identify correctly fix soon hint develop like thank 
My first attempt to fetch a taxi through this app was a faliure. Need improvement. Fix the bugs. Make this more user friendly.,attempt fetch taxi app need improvement fix user friendly 
"There is a message coming up asking me to turn on ""Location""even though my location is ALWAYS turned on. I tired uninstalling and reinstalling the app, didn't work! this has been going on for more than a month now. i was hoping this may be a bug which could be fixed with a latest update. No luck so far.",message come turn location tired app work go month bug fix late update no luck far 
pick me taxi service is good but i don't know y my app always crashing and not responding. Automatically it stop. pls give me a solution to fix it,pick taxi service good know app automatically stop solution fix 
"Don't use this service. Their drivers are cheating people. They try to go trips from the longest root with the intention of earning more cheat money. I would like to give one advice to pickMe, please introduce fixed price instead of approximate price. Because your drivers are cheating your valuable customers. That definitely a black mark for the company reputation. Thank You",don use service cheat people try root intention earn money like advice introduce fix price instead approximate valuable definitely black mark company reputation thank 
"I think there is a bug in the app. I received the promo code but when I entered it in the app, it displays 'You are not eligible for this promotion'. This is the second time I am getting this problem in this month. Please fix it soon.",think bug app receive code eligible promotion second time get problem month fix soon 
"Nothing wrong with the app. But drivers have gone back to the habit of declining card payments, groaning if there's a promo code active and so on. Either change the way you pay your drivers or fix their attitudes",wrong app go habit card groaning code active change way pay fix 
"i downloaded more than 3 times... when I book a three wheel it says ""unfortunately pick Me has stoped"" pls fix this",times book wheel unfortunately pick fix 
can you fix the issue where the driver cant end the meter on time cuz it gets stuck.. everything else apart from that is perfect,fix issue driver not end meter time stick apart perfect 
"The app keeps crashing!! please fix it as soon as possible, and seriously this app need a way to add promo codes in the middle of a ride cause i always forget to add them before booking. And also too many bugs.",app fix soon possible seriously need way add middle ride cause forget booking 
"Its still an estimation price that we get on screen, even though the app update says it to be a flat fee.. Is PickMe trying to fool people by just changing the way the price is shown onscreen, from a ranged amount to a specific fixed amount, and still call it an estimate...???",estimation price screen app update flat fee try fool people way show range specific fix estimate 
after the latest update it says that sorry this service is not available in your region please fix this,late update sorry service available region fix 
Latest Pickme app update is not compatible with Android 4.4.2 version Please fix it.,late app update compatible android version fix 
"This app used to work okay, but its faulty now. It cannot identify the shortest path and suggest to take longer way even with 0 traffic in both roads. Then charge for the suggested longer path, even if we choose the shorter quick road. Charged me 472 LKR for only 5.5 Km by tuk tuk. It should be around 220 LKR. I requested a refund and received it as Pickme points after few days. The same thing happened again, this time charged 383 LKR for 210 LKR trip. Raised a complaint again.",app work faulty identify path suggest long way traffic charge choose short quick road refund receive day thing time trip raise complaint 
"Excellent.my suggestion is add new features like : multiple location select, custom route select, if add multiple location adding also custom waiting time select....fix zoom bug on map",excellent suggestion add new like multiple location select custom route wait time fix zoom bug map 
"Needs improvements ! Finding Pickme food isn't coming ! its shows 0 restaurants nearby ! Please help me with it , but however is cool & safe to use ! It is great in Sri Lanka 🇱🇰 & a new development in travel 🚕 I'm rating Pickme™ 5⭐ ! I suggest this for everyone & thanks Pickme developers 👍",need find food come nearby help cool safe use great sri lanka new development travel taxi rating trade mark white medium star suggest thank thumb 
A popular Sri Lanka app for domestic transport. We suggest to add motorcycle as well.,popular sri app domestic transport suggest add motorcycle 
"Terrible. I needed a ride from a remote area to the airport at 2am, so I used PickMe's ""Book Later"" feature to schedule a pickup (10 hours in advance). I promptly received an SMS confirming my booking, and the details were also listed in the app under ""My Trips.""  2am came around and there was no car in sight. My booking magically disappeared from the app, with no cancellation notice, in spite of the confirmation they sent me earlier.  No one answered their customer support phone number or email address at the time and still now, a full day later.  I could've missed my flight but luckily I found a local taxi company that was still open and agreed to take me.  What a disastrously poor service. If you need a reliable transportation service that will be there when they say they will, I suggest you look elsewhere.",terrible ride remote area airport book later feature schedule pickup advance promptly receive confirm list app come car sight booking magically cancellation notice spite confirmation send no customer support phone number address time day flight luckily find local taxi company open agree disastrously poor service need reliable transportation suggest look 
Very useful app along with great service. One suggestion:  In upcoming trip make an option to edit trip. Otherwise need to cancel and book again for small time changes.,useful app great service suggestion upcoming trip option edit need cancel book small time 
"The app works exceptionally well. I'm a big fan of minimal but clean-quality interfaces and PickMe offers just that! The actual service intended to provide has been nothing but a great experience as well.  A very minor inconvenience is however the small list of drop-off locations suggested for queries. Specifically typing a place may not show any results, and such scenario requires the user to manually pinpoint. Apart from the above mentioned, I give PickMe a solid two thumbs up!",app work exceptionally big fan minimal clean quality actual service intend provide great experience minor inconvenience small list drop specifically place scenario user manually pinpoint apart solid 
Hey overall your app is really awesome. But the most disappointed part is when you search a place in you map it really suck! Please do something or even atleaset merge with the Google Map search results. We only get few suggestions and most of them are useless. Not even the main landmarks are showing up in the search results.,hey overall app awesome disappointed search place map suck merge useless not main showing 
"I have one suggestion for you all. Please add a feature where we can mark important places in the map. For an example house, school, work. Something like a star in the Google maps would do as well.",suggestion add feature mark important map example house school work like star 
"Just a suggestion.. Please add a option to bookmark locations like home, workplace... Then its easy to set the destination.. :-)  And also I would like if you can provide the UI in sinhala as well...",suggestion add option bookmark like home workplace easy set destination provide 
"I'm using a Huawei Honor 3c. I installed the app, but it is having issues in fetching the pickup location. I tried in several locations. I did re-install as suggested from support hotline, still the issue is same. I tried by entering the address manually, but it doesn't accept it. Please fix asap.",honor app fetch pickup location try install support issue enter address manually accept fix 
After recent updates app is lagging now. It seems app is getting bulky with too much features. Wish there is a lite version that just do the primary job.,recent app lag get bulky wish lite version primary job 
This app is good and easy to use but the location seen on the google maps os wrong.Also they should add some safety features to the app.,app good easy use location see os wrong add safety 
"PickMec has been a good tax hire app in Sri Lanka. Need few updates. Need some features like viewing driver profile before accepting, manual selection of available driver, Option to view driver individual ratings rather than single rating.",good tax hire app sri need like driver profile manual selection available option view individual single rating 
Good but very late on food orders.. And i would like to say pickme app team. A big thanks and please try to add transport to longer distance for food from kandy to digana or Teldeniya or balagola. We at kandy - kundasale District people need pickme too please arrange us some food delivery... And app will hang at ordering food.. After conformation we can operate till that freezing.. Some order's are delivered after 40min its too long for a foodie like me,good late food like app team big thank try add transport long distance district people need arrange delivery conformation operate till freeze order min 
Please add dark theme 😍,add dark theme smile face heart 
Add the drivers phone number in trip details and improve the gps,add phone number trip improve 
Please add the chat option just like in Grab.,add chat option like grab 
1st taxi app in srilanka if u give us a option to add stop and edit directions will be most help full and we need that option,st taxi app option add stop edit help need 
good job.pls add tuk also to the book later.👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍,good job add book later thumbs thumb 
Its a good app but the thing I hate about this app is that most of the time there are no vehicles to catch. During emergencies its so annoying. and I have never gone in a budget taxi cuz all the time it says drivers are busy. If you can add more drivers this app would be great. And also the price rates should be watched some are pretty unreliable. though am a loyal customer I get only a few offers. and also you all might have to add more bikes not only in Colombo area buy also in places dehiwala,good app thing hate time catch annoy go budget taxi busy add great price watch pretty unreliable loyal customer area buy 
Good service. Very cheap. Add the colour of the vehicle which we hire.,good service cheap add colour vehicle hire 
Please add the real map.. some times not working to this...😫😫😫😫😫,add real map time work tired face 
great app. please add high way charges in the app,great app add high way 
Add a option that you can send a taxi to someone.,add option send taxi 
